geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
76,Brazil,23120.09,Flour of Triticale,5141,Food [t],2012,2012,81480.017937,I,e
76,Brazil,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,3.002134,I,e
76,Brazil,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,72.051216,I,e
76,Brazil,23140.05,"Barley, Pearled",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,152278.529204,I,e
76,Brazil,23140.08,Cereal Preparations,5141,Food [t],2012,2012,376.267460,I,e
76,Brazil,23161.01,"Rice, Milled (Husked)",5141,Food [t],2012,2012,69899.286077,I,e
76,Brazil,23161.02,"Rice, Milled",5141,Food [t],2012,2012,6786070.670596,I,e
76,Brazil,23170.01,Flour of Cassava,5141,Food [t],2012,2012,1060931.655479,I,e
76,Brazil,23170.04,Flour of Fruits,5141,Food [t],2012,2012,60.042680,I,e
76,Brazil,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,22207.785823,I,e
76,Brazil,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,667.474457,I,e
76,Brazil,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,10393.387868,I,e
76,Brazil,23210.05,Glucose and Dextrose,5141,Food [t],2012,2012,40968.321258,I,e
76,Brazil,23210.06,Lactose,5141,Food [t],2012,2012,21130.019721,I,e
76,Brazil,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,435.309428,I,e
76,Brazil,23511.02,"Cane sugar, non-centrifugal",5141,Food [t],2012,2012,476338.592812,I,e
76,Brazil,23520,Refined sugar,5141,Food [t],2012,2012,7155086.005481,I,e
76,Brazil,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,39.027742,I,e
76,Brazil,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,1917.362907,I,e
76,Brazil,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,14537.333483,I,e
76,Brazil,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,13.009247,I,e
76,Brazil,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23912.02,Coffee Extracts,5141,Food [t],2012,2012,123.087494,I,e
76,Brazil,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,238.169296,I,e
76,Brazil,23991.01,Infant Food,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,65215.661745,I,e
76,Brazil,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,6360.205365,I,e
76,Brazil,23995.01,Soya Sauce,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,1762.452793,I,e
76,Brazil,23999.01,Malt Extract,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,3077.187338,I,e
76,Brazil,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,714274.723479,I,e
76,Brazil,24212.01,Must of Grape,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,24212.02,Wine,5141,Food [t],2012,2012,413143.091946,I,e
76,Brazil,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,24230.02,Rice-Fermented Beverages,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,13273711.269992,I,e
76,Brazil,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,129231.861084,I,e
96,Brunei Darussalam,0111,Wheat,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,0114,Sorghum,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,0115,Barley,5141,Food [t],2012,2012,2.003327,I,e
96,Brunei Darussalam,0116,Rye,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,0117,Oats,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,0118,Millet,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01211,Asparagus,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01212,Cabbages,5141,Food [t],2012,2012,243.404179,I,e
96,Brunei Darussalam,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,115.191278,I,e
96,Brunei Darussalam,01214,Lettuce and chicory,5141,Food [t],2012,2012,139.231197,I,e
96,Brunei Darussalam,01215,Spinach,5141,Food [t],2012,2012,597.992983,I,e
96,Brunei Darussalam,01216,Artichokes,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01219.01,Cassava leaves,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01221,Watermelons,5141,Food [t],2012,2012,210.349290,I,e
96,Brunei Darussalam,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,163.271116,I,e
96,Brunei Darussalam,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,410.681948,I,e
96,Brunei Darussalam,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,2074.444669,I,e
96,Brunei Darussalam,01233,Eggplants (aubergines),5141,Food [t],2012,2012,354.588804,I,e
96,Brunei Darussalam,01234,Tomatoes,5141,Food [t],2012,2012,286.475700,I,e
96,Brunei Darussalam,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,581.966370,I,e
96,Brunei Darussalam,01239.01,Okra,5141,Food [t],2012,2012,391.650346,I,e
96,Brunei Darussalam,01241.02,"Other beans, green",5141,Food [t],2012,2012,2.003327,I,e
96,Brunei Darussalam,01242,"Peas, green",5141,Food [t],2012,2012,10.016633,I,e
96,Brunei Darussalam,01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,1499.489942,I,e
96,Brunei Darussalam,01251,Carrots and turnips,5141,Food [t],2012,2012,512.851603,I,e
96,Brunei Darussalam,01252,Green garlic,5141,Food [t],2012,2012,916.521908,I,e
96,Brunei Darussalam,01253.01,"Onions and shallots, green",5141,Food [t],2012,2012,458.761786,I,e
96,Brunei Darussalam,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,4609.654451,I,e
96,Brunei Darussalam,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01270,Mushrooms and truffles,5141,Food [t],2012,2012,36.059878,I,e
96,Brunei Darussalam,01290.01,Green corn (maize),5141,Food [t],2012,2012,41.068195,I,e
96,Brunei Darussalam,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,5777.694011,I,e
96,Brunei Darussalam,01311,Avocados,5141,Food [t],2012,2012,20.033266,I,e
96,Brunei Darussalam,01312,Bananas,5141,Food [t],2012,2012,928.041036,I,e
96,Brunei Darussalam,01314,Dates,5141,Food [t],2012,2012,35.058215,I,e
96,Brunei Darussalam,01315,Figs,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,172.286086,I,e
96,Brunei Darussalam,01317,Papayas,5141,Food [t],2012,2012,8.013306,I,e
96,Brunei Darussalam,01318,Pineapples,5141,Food [t],2012,2012,1020.494558,I,e
96,Brunei Darussalam,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,395.656999,I,e
96,Brunei Darussalam,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,11.018296,I,e
96,Brunei Darussalam,01322,Lemons and limes,5141,Food [t],2012,2012,331.750881,I,e
96,Brunei Darussalam,01323,Oranges,5141,Food [t],2012,2012,1608.270575,I,e
96,Brunei Darussalam,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,786.305681,I,e
96,Brunei Darussalam,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,10.016633,I,e
96,Brunei Darussalam,01330,Grapes,5141,Food [t],2012,2012,589.979677,I,e
96,Brunei Darussalam,01341,Apples,5141,Food [t],2012,2012,1562.594729,I,e
96,Brunei Darussalam,01342.01,Pears,5141,Food [t],2012,2012,445.740163,I,e
96,Brunei Darussalam,01343,Apricots,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01344.02,Cherries,5141,Food [t],2012,2012,4.006653,I,e
96,Brunei Darussalam,01345,Peaches and nectarines,5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01346,Plums and sloes,5141,Food [t],2012,2012,29.048235,I,e
96,Brunei Darussalam,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01351.01,Gooseberries,5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01352,Kiwi fruit,5141,Food [t],2012,2012,75.124747,I,e
96,Brunei Darussalam,01353.01,Raspeberries,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01354,Strawberries,5141,Food [t],2012,2012,45.074848,I,e
96,Brunei Darussalam,01355.01,Blueberries,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,4069.357273,I,e
96,Brunei Darussalam,01371,"Almonds, in shell",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01374,"Hazelnuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01375,"Pistachios, in shell",5141,Food [t],2012,2012,42.069858,I,e
96,Brunei Darussalam,01376,"Walnuts, in shell",5141,Food [t],2012,2012,3.004990,I,e
96,Brunei Darussalam,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01379.01,Areca nuts,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,13.021623,I,e
96,Brunei Darussalam,0141,Soya beans,5141,Food [t],2012,2012,750.245803,I,e
96,Brunei Darussalam,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,62.103124,I,e
96,Brunei Darussalam,01442,Mustard seed,5141,Food [t],2012,2012,3.004990,I,e
96,Brunei Darussalam,01444,Sesame seed,5141,Food [t],2012,2012,36.059878,I,e
96,Brunei Darussalam,01445,Sunflower seed,5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01446,Safflower seed,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01449.01,Melonseed,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01460,"Coconuts, in shell",5141,Food [t],2012,2012,385.840698,I,e
96,Brunei Darussalam,01492,Copra,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01510,Potatoes,5141,Food [t],2012,2012,2353.608228,I,e
96,Brunei Darussalam,01520,Cassava,5141,Food [t],2012,2012,2806.480233,I,e
96,Brunei Darussalam,01520.01,"Cassava, fresh",5141,Food [t],2012,2012,43.071521,I,e
96,Brunei Darussalam,01530,Sweet potatoes,5141,Food [t],2012,2012,274.055076,I,e
96,Brunei Darussalam,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,491.315843,I,e
96,Brunei Darussalam,01610,"Coffee, green",5141,Food [t],2012,2012,60.099797,I,e
96,Brunei Darussalam,01620,tea leaves,5141,Food [t],2012,2012,252.198783,I,e
96,Brunei Darussalam,01630,Mat� leaves,5141,Food [t],2012,2012,90.149696,I,e
96,Brunei Darussalam,01640,Cocoa beans,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,55.091481,I,e
96,Brunei Darussalam,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,240.399189,I,e
96,Brunei Darussalam,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,132.219554,I,e
96,Brunei Darussalam,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,17.028276,I,e
96,Brunei Darussalam,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,5.008316,I,e
96,Brunei Darussalam,01657,"Ginger, raw",5141,Food [t],2012,2012,150.249493,I,e
96,Brunei Darussalam,01658,"Vanilla, raw",5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,342.568844,I,e
96,Brunei Darussalam,01701,"Beans, dry",5141,Food [t],2012,2012,160.266126,I,e
96,Brunei Darussalam,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,01703,"Chick peas, dry",5141,Food [t],2012,2012,17.028276,I,e
96,Brunei Darussalam,01704,"Lentils, dry",5141,Food [t],2012,2012,59.098134,I,e
96,Brunei Darussalam,01705,"Peas, dry",5141,Food [t],2012,2012,7.011643,I,e
96,Brunei Darussalam,01709.90,Pulses n.e.,5141,Food [t],2012,2012,220.365923,I,e
96,Brunei Darussalam,01802,Sugar cane,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,02211,Raw milk of cattle,5141,Food [t],2012,2012,1308.172254,I,e
96,Brunei Darussalam,02212,Raw milk of buffalo,5141,Food [t],2012,2012,40.066532,I,e
96,Brunei Darussalam,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,6021.799354,I,e
96,Brunei Darussalam,0232,"Eggs from other birds in shell, fresh, n.e.",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,02910,Natural honey,5141,Food [t],2012,2012,46.076511,I,e
96,Brunei Darussalam,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,17400,Ice and snow,5141,Food [t],2012,2012,2763.589011,I,e
96,Brunei Darussalam,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,1206.002599,I,e
96,Brunei Darussalam,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,903.500286,I,e
96,Brunei Darussalam,21112,"Meat of buffalo, fresh or chilled",5141,Food [t],2012,2012,1927.200166,I,e
96,Brunei Darussalam,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,177.494735,I,e
96,Brunei Darussalam,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,401.666978,I,e
96,Brunei Darussalam,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,786.405846,I,e
96,Brunei Darussalam,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,32.053225,I,e
96,Brunei Darussalam,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,23878.651120,I,e
96,Brunei Darussalam,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,280.065055,I,e
96,Brunei Darussalam,21123,"Meat of geese, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,249.955055,I,e
96,Brunei Darussalam,21152,"Edible offal of buffalo, fresh, chilled or frozen",5141,Food [t],2012,2012,15.024949,I,e
96,Brunei Darussalam,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,43.351987,I,e
96,Brunei Darussalam,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,32.303641,I,e
96,Brunei Darussalam,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,6.410645,I,e
96,Brunei Darussalam,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,4.006653,I,e
96,Brunei Darussalam,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,1050.744789,I,e
96,Brunei Darussalam,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,12.019959,I,e
96,Brunei Darussalam,21189.04,Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21189.05,Fatty Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21313,"Potatoes, frozen",5141,Food [t],2012,2012,1448.405114,I,e
96,Brunei Darussalam,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,33.054889,I,e
96,Brunei Darussalam,21321,Tomato juice,5141,Food [t],2012,2012,21.034929,I,e
96,Brunei Darussalam,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,18.029939,I,e
96,Brunei Darussalam,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,88.146369,I,e
96,Brunei Darussalam,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,94.156349,I,e
96,Brunei Darussalam,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,88.146369,I,e
96,Brunei Darussalam,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,442.735173,I,e
96,Brunei Darussalam,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,79.131400,I,e
96,Brunei Darussalam,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,61.101461,I,e
96,Brunei Darussalam,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,448.745153,I,e
96,Brunei Darussalam,21411,Raisins,5141,Food [t],2012,2012,64.106450,I,e
96,Brunei Darussalam,21412,"Plums, dried",5141,Food [t],2012,2012,104.172982,I,e
96,Brunei Darussalam,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,2.003327,I,e
96,Brunei Darussalam,21419.02,"Figs, Dried",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,97.161339,I,e
96,Brunei Darussalam,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,393.653672,I,e
96,Brunei Darussalam,21422,"Almonds, shelled",5141,Food [t],2012,2012,6.009980,I,e
96,Brunei Darussalam,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,130.216227,I,e
96,Brunei Darussalam,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,1.001663,I,e
96,Brunei Darussalam,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,67.111440,I,e
96,Brunei Darussalam,21431.01,Orange Juice,5141,Food [t],2012,2012,455.756796,I,e
96,Brunei Darussalam,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,289.480690,I,e
96,Brunei Darussalam,21432,Grapefruit juice,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21433,Pineapple juice,5141,Food [t],2012,2012,44.073185,I,e
96,Brunei Darussalam,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,47.078175,I,e
96,Brunei Darussalam,21434,Grape juice,5141,Food [t],2012,2012,181.301055,I,e
96,Brunei Darussalam,21435.01,Apple Juice,5141,Food [t],2012,2012,175.291075,I,e
96,Brunei Darussalam,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,149.247830,I,e
96,Brunei Darussalam,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,0.000000,I,e
96,Brunei Darussalam,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,3036.181658,I,e
96,Brunei Darussalam,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,445.740163,I,e
96,Brunei Darussalam,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,413.937354,I,e
96,Brunei Darussalam,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,25.442248,I,e
96,Brunei Darussalam,21513,"Buffalo fat, unrendered",5141,Food [t],2012,2012,2.504158,I,e
96,Brunei Darussalam,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,2.178618,I,e
96,Brunei Darussalam,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,1.602661,I,e
96,Brunei Darussalam,21521,"Pig fat, rendered",5141,Food [t],2012,2012,0.000000,I,e
