geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
504,Morocco,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,0.063537,I,e
504,Morocco,23620,"Cocoa butter, fat and oil",100,Net Quantity [t],2012,2012,2.089677,I,e
504,Morocco,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,64.057235,I,e
504,Morocco,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,0.459199,I,e
504,Morocco,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,47.457967,I,e
504,Morocco,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,1.883003,I,e
504,Morocco,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,7.925065,I,e
504,Morocco,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,0.043321,I,e
504,Morocco,23991.01,Infant Food,100,Net Quantity [t],2012,2012,9.354368,I,e
504,Morocco,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,0.037545,I,e
504,Morocco,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,0.254148,I,e
504,Morocco,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,0.002888,I,e
504,Morocco,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,0.179059,I,e
504,Morocco,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,0.542952,I,e
504,Morocco,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,0.095305,I,e
504,Morocco,23999.01,Malt Extract,100,Net Quantity [t],2012,2012,0.101081,I,e
504,Morocco,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,3.855536,I,e
504,Morocco,23999.04,Pyrethrum Extract,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,24212.02,Wine,100,Net Quantity [t],2012,2012,86.036505,I,e
504,Morocco,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,4.069251,I,e
504,Morocco,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,0.112634,I,e
504,Morocco,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,239.615884,I,e
504,Morocco,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,50.514975,I,e
504,Morocco,39130.01,"Rice, Gluten",100,Net Quantity [t],2012,2012,0.173514,I,e
508,Mozambique,1199.02,Mixed grain,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1199.9,Other cereals n.e.,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1211,Asparagus,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1212,Cabbages,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1215,Spinach,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1216,Artichokes,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1234,Tomatoes,100,Net Quantity [t],2012,2012,-99.201401,I,e
508,Mozambique,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,-0.508728,I,e
508,Mozambique,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1252,Green garlic,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-50.522461,I,e
508,Mozambique,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-101.704793,I,e
508,Mozambique,1317,Papayas,100,Net Quantity [t],2012,2012,-21.999944,I,e
508,Mozambique,1318,Pineapples,100,Net Quantity [t],2012,2012,-27.471314,I,e
508,Mozambique,1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,-11.082075,I,e
508,Mozambique,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-5.226954,I,e
508,Mozambique,1322,Lemons and limes,100,Net Quantity [t],2012,2012,-1.755112,I,e
508,Mozambique,1323,Oranges,100,Net Quantity [t],2012,2012,-27.165624,I,e
508,Mozambique,1330,Grapes,100,Net Quantity [t],2012,2012,-0.262843,I,e
508,Mozambique,1341,Apples,100,Net Quantity [t],2012,2012,-1.326904,I,e
508,Mozambique,1342.01,Pears,100,Net Quantity [t],2012,2012,-0.237887,I,e
508,Mozambique,1342.02,Quinces,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1349.2,"Stone fruit, n.e.",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-67.686772,I,e
508,Mozambique,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,-12.435574,I,e
508,Mozambique,1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1377,"Brazil nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-2.584338,I,e
508,Mozambique,141,Soya beans,100,Net Quantity [t],2012,2012,-1.203424,I,e
508,Mozambique,1442,Mustard seed,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1448,Poppy seed,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-7.519057,I,e
508,Mozambique,1510,Potatoes,100,Net Quantity [t],2012,2012,-109.040598,I,e
508,Mozambique,1520.01,"Cassava, fresh",100,Net Quantity [t],2012,2012,-17.115784,I,e
508,Mozambique,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-437.506106,I,e
508,Mozambique,1610,"Coffee, green",100,Net Quantity [t],2012,2012,-0.483292,I,e
508,Mozambique,1640,Cocoa beans,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-0.02261,I,e
508,Mozambique,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,-0.002826,I,e
508,Mozambique,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-0.001131,I,e
508,Mozambique,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-0.364588,I,e
508,Mozambique,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-79.614859,I,e
508,Mozambique,1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1705,"Peas, dry",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,1706,"Cow peas, dry",100,Net Quantity [t],2012,2012,-29.747905,I,e
508,Mozambique,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,-75.341606,I,e
508,Mozambique,1802,Sugar cane,100,Net Quantity [t],2012,2012,-9.598946,I,e
508,Mozambique,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,-0.005087,I,e
508,Mozambique,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-38.525294,I,e
508,Mozambique,2292,Raw milk of goats,100,Net Quantity [t],2012,2012,-4.832916,I,e
508,Mozambique,2910,Natural honey,100,Net Quantity [t],2012,2012,-0.302411,I,e
508,Mozambique,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-11.613696,I,e
508,Mozambique,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21112,"Meat of buffalo, fresh or chilled",100,Net Quantity [t],2012,2012,-0.142444,I,e
508,Mozambique,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-50.540602,I,e
508,Mozambique,21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21114,"Meat of rabbits and hares, fresh or chilled",100,Net Quantity [t],2012,2012,-0.257756,I,e
508,Mozambique,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-0.556209,I,e
508,Mozambique,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-11.124187,I,e
508,Mozambique,21118.01,Horse meat (fresh),100,Net Quantity [t],2012,2012,-0.000565,I,e
508,Mozambique,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,-0.000565,I,e
508,Mozambique,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-22.902371,I,e
508,Mozambique,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-1.424438,I,e
508,Mozambique,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1.736458,I,e
508,Mozambique,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-2.238403,I,e
508,Mozambique,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.111242,I,e
508,Mozambique,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-2.039434,I,e
508,Mozambique,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1.74098,I,e
508,Mozambique,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-0.020349,I,e
508,Mozambique,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,-0.053699,I,e
508,Mozambique,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,-0.001131,I,e
508,Mozambique,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-5.359597,I,e
508,Mozambique,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,-0.742743,I,e
508,Mozambique,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21321,Tomato juice,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-0.024871,I,e
508,Mozambique,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-0.018088,I,e
508,Mozambique,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21411,Raisins,100,Net Quantity [t],2012,2012,-0.008479,I,e
508,Mozambique,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-0.001696,I,e
508,Mozambique,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-0.050308,I,e
508,Mozambique,21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-7.838774,I,e
508,Mozambique,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,-5.653952,I,e
508,Mozambique,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21434,Grape juice,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-0.01854,I,e
508,Mozambique,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,-0.278105,I,e
508,Mozambique,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-2.688458,I,e
508,Mozambique,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-9.69907,I,e
508,Mozambique,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-0.000565,I,e
508,Mozambique,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-14.361321,I,e
508,Mozambique,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,-18.265729,I,e
508,Mozambique,21691.14,Oil of Palm Kernel,100,Net Quantity [t],2012,2012,-0.132269,I,e
508,Mozambique,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-5.369907,I,e
508,Mozambique,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-2.611913,I,e
508,Mozambique,21920,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",100,Net Quantity [t],2012,2012,-1.792984,I,e
508,Mozambique,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22110.03,Reconstituted Milk,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22211,Whole milk powder,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-1.869293,I,e
508,Mozambique,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-0.005087,I,e
508,Mozambique,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22230.01,Yoghurt,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-0.213101,I,e
508,Mozambique,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-0.535295,I,e
508,Mozambique,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22260,Casein,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-179.119854,I,e
508,Mozambique,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-670.728091,I,e
508,Mozambique,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23120.05,Flour of Millet,100,Net Quantity [t],2012,2012,-20.868989,I,e
508,Mozambique,23120.06,Flour of Sorghum,100,Net Quantity [t],2012,2012,-136.55866,I,e
508,Mozambique,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,-0.315977,I,e
508,Mozambique,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-0.61443,I,e
508,Mozambique,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-0.015262,I,e
508,Mozambique,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-245.785713,I,e
508,Mozambique,23162,Husked rice,100,Net Quantity [t],2012,2012,-49.750877,I,e
508,Mozambique,23170.01,Flour of Cassava,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,-0.004522,I,e
508,Mozambique,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,-0.022587,I,e
508,Mozambique,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-0.322194,I,e
508,Mozambique,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23210.06,Lactose,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23220.05,Starch of Potatoes,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,-0.18936,I,e
508,Mozambique,23520,Refined sugar,100,Net Quantity [t],2012,2012,-138.850718,I,e
508,Mozambique,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-5.303068,I,e
508,Mozambique,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-10.276721,I,e
508,Mozambique,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-0.188795,I,e
508,Mozambique,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-0.349892,I,e
508,Mozambique,23991.01,Infant Food,100,Net Quantity [t],2012,2012,-0.903275,I,e
508,Mozambique,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,23999.01,Malt Extract,100,Net Quantity [t],2012,2012,-0.328412,I,e
508,Mozambique,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,24212.01,Must of Grape,100,Net Quantity [t],2012,2012,0,I,e
508,Mozambique,24212.02,Wine,100,Net Quantity [t],2012,2012,-6.267529,I,e
508,Mozambique,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-0.609908,I,e
508,Mozambique,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-90.781272,I,e
508,Mozambique,24310.04,"Beer of Sorghum, malted",100,Net Quantity [t],2012,2012,-7.663224,I,e
508,Mozambique,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-2.773698,I,e
524,Nepal,114,Sorghum,100,Net Quantity [t],2012,2012,0.001483,I,e
524,Nepal,117,Oats,100,Net Quantity [t],2012,2012,0.015773,I,e
524,Nepal,1192,Buckwheat,100,Net Quantity [t],2012,2012,0.000292,I,e
524,Nepal,1195,Canary seed,100,Net Quantity [t],2012,2012,0.000292,I,e
524,Nepal,1199.9,Other cereals n.e.,100,Net Quantity [t],2012,2012,0.876157,I,e
524,Nepal,1211,Asparagus,100,Net Quantity [t],2012,2012,0.002971,I,e
524,Nepal,1212,Cabbages,100,Net Quantity [t],2012,2012,1.664198,I,e
524,Nepal,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,0.031552,I,e
524,Nepal,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,0.000292,I,e
524,Nepal,1215,Spinach,100,Net Quantity [t],2012,2012,0.002674,I,e
524,Nepal,1216,Artichokes,100,Net Quantity [t],2012,2012,0.000292,I,e
524,Nepal,1221,Watermelons,100,Net Quantity [t],2012,2012,1.487953,I,e
524,Nepal,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,0.033338,I,e
524,Nepal,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,8.702082,I,e
524,Nepal,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,0.036613,I,e
524,Nepal,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,0.00059,I,e
524,Nepal,1234,Tomatoes,100,Net Quantity [t],2012,2012,1.615671,I,e
524,Nepal,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,0.00059,I,e
524,Nepal,1242,"Peas, green",100,Net Quantity [t],2012,2012,0.061323,I,e
524,Nepal,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,0.484072,I,e
